id,title,view_count,duration,upload_date,like_count,comment_count,playlist_index,n_entries,drift_score,video_order,drift_rolling,is_viral,viral_ratio
n1HYdsbgYMA,for steve jobs by Casey Neistat,3788520,332.0,,0,0,1098,1119,-0.031969927,21,-0.0021476885303854942,False,1.8465785714181269
QW7oPFYy5FA,Protesters Take Over NYC by Casey Neistat,790331,341.0,,0,0,1097,1119,0.0731446,22,-0.004470641724765301,False,0.3852185784758849
WsYAXPqVnYM,92 year old tap dancer by Casey Neistat,854569,247.0,,0,0,1096,1119,0.023684353,23,0.0002731816843152046,False,0.41652909399929716
11yEy03i-mo,the weekend in california by Casey Neistat,1110141,141.0,,0,0,1095,1119,-0.07455925,24,-0.0006057625636458397,False,0.5410985244508913
JwhHkeBr7tM,iPhone's Siri vs. My Human Assistant by Casey Neistat,1848925,214.0,,0,0,1094,1119,0.061669886,25,0.002380206808447838,False,0.9011923614391003
mhQCpXM-Sm4,the raid on zuccotti park by Casey Neistat,443473,212.0,,0,0,1093,1119,-0.06839904,26,0.00285143218934536,False,0.21615505231660673
oc1Y-3R6Ig0,13yr old learns to drive stick by Casey Neistat,1251562,201.0,,0,0,1092,1119,-0.025722157,27,0.003032691590487957,False,0.6100291327487287
RJ0Wzz9JRp4,swimming pool hi jump by Casey Neistat,167502,39.0,,0,0,1091,1119,-0.03373935,28,0.0076867686584591866,False,0.08164285891843756
3-Mg75awALA,the surprise in South Africa by Casey Neistat,10728240,399.0,,0,0,1090,1119,-0.0037417077,29,0.0021946053951978684,True,5.229096875041126
UyylOp4n72g,The Whisky Water Trick by Casey Neistat,1182734,131.0,,0,0,1089,1119,0.008972095,30,0.004337484668940306,False,0.5764813858941346
pLA1UelcDrE,Texting While Walking by Casey Neistat,1918080,189.0,,0,0,1088,1119,0.022899948,31,0.002110480424016714,False,0.9348994927480073
KZzmHt3dj7w,the Nike Fuel Band launch by Casey Neistat,1122251,177.0,,0,0,1087,1119,-0.029584166,32,-0.005422753002494574,False,0.5470011108170378
p8fhqYK7TTQ,Free $2 bills (stickers..),1119042,174.0,,0,0,1086,1119,-0.028480709,33,-0.003603489976376295,False,0.545436998542144
M9YW1x4mpM0,"Nike + with Hope Solo, P-Rod and Suh",1328081,213.0,,0,0,1085,1119,-0.028308477,34,-0.005581214651465416,False,0.6473255824721942
iTLdAyrLMAI,Fix an SLR with Peanut Butter by Casey Neistat,1986187,158.0,,0,0,1084,1119,0.12185322,35,-0.0031309012323617936,False,0.9680958139403395
UGttmR2DTY8,Bike Thief 2012,3888766,227.0,,0,0,1083,1119,0.08668688,36,0.004292077757418156,False,1.8954398986568326
7YvLwZcS-2k,My Birthday Movie,1106707,185.0,,0,0,1082,1119,0.08453236,37,0.009034359268844128,False,0.5394247439734886
r3jBATBQU9w,The Butter Box Trick,2733450,116.0,,0,0,1081,1119,0.102345094,38,0.011459254659712315,False,1.332322436213318
WxfZkMm3wcg,Make It Count,33322359,278.0,,0,0,1080,1119,0.084492475,39,0.01628814870491624,True,16.24179206616356
QLa4fziHqD4,Make Your Own Dr. Dre Beats Headphones,8279331,164.0,,0,0,1079,1119,0.05067323,40,0.01982246758416295,True,4.035463772205984
aDXUJJxzjCw,The Sunken Cruise Ship,3389587,290.0,,0,0,1078,1119,0.0758605,41,0.025213988963514566,False,1.6521329490559518
FzpHbB0ATNU,happy independence day!,329791,212.0,,0,0,1077,1119,-0.048252225,42,0.019144147727638484,False,0.1607448274383019
fW7x05oEg-8,bus vs. seaplane,759836,257.0,,0,0,1076,1119,-0.03326875,43,0.016296492610126733,False,0.3703548814291765
eyujMkiG9Y0,big storm in New York City,693046,177.0,,0,0,1075,1119,-0.011973713,44,0.019425769429653884,False,0.3378004847821965
wglDXHRqVY0,"$13,238.86 left in a NYC taxi",5046807,279.0,,0,0,1074,1119,0.055955898,45,0.019140070024877786,True,2.4598855648862887
dIfhwkPMvpc,"NYC Soda Ban explained, sort of",6960575,262.0,,0,0,1073,1119,0.115697384,46,0.02834489131346345,True,3.392683327459992
SWtEqHiG8Wo,Build an iPhone 5 dock for $1,5151060,183.0,,0,0,1072,1119,0.04859835,47,0.032060916628688575,True,2.51069996095812
GacoqdKjVyE,Instagram i love you,2652396,252.0,,0,0,1071,1119,0.03324011,48,0.03540988964959979,False,1.292815562941506
abawK4JRT2w,Hurricane Sandy on Bikes in NYC,2433656,351.0,,0,0,1070,1119,-0.033868887,49,0.033903530705720185,False,1.1861985735335046
Wr9594oKZNQ,Staten Island Hurricane Destruction,439927,405.0,,0,0,1069,1119,0.087521434,50,0.03783099763095379,False,0.21442668144506621
vykAdpoycqI,Hitch a Ride to Rockaway Beach,148370,130.0,,0,0,1068,1119,-0.05054811,51,0.03415859472006559,False,0.07231764980554609
ZwYy4scOJi8,DO MORE,3607057,225.0,,0,0,1067,1119,-0.05544461,52,0.03286557253450155,False,1.7581309223875694
dALypGk3xbI,My Girlfriend Candice,9138559,1233.0,,0,0,1066,1119,0.15709777,53,0.04214449655264616,True,4.454263729118565
HcPtURv9wuM,Layover in London,796685,148.0,,0,0,1065,1119,0.026774023,54,0.04489862155169248,False,0.38831560851473673
3AeYIUyZXKE,"Free Business Class Upgrades, everytime",5408159,350.0,,0,0,1064,1119,-0.01680759,55,0.03796558119356632,True,2.6360136729440744
hE2lna5Wxuo,The Truth Behind Calorie Labels,6297989,350.0,,0,0,1063,1119,-0.0074403863,56,0.033259217906743285,True,3.0697294802263357
C7R5dTrG2xU,Office Exercise,2900086,245.0,,0,0,1062,1119,-0.0329125,57,0.02738697500899434,False,1.4135431944056545
qPcxxeZPhvM,The Mercedes CLA Project Part 1 of 4,1497223,206.0,,0,0,1061,1119,-0.033304237,58,0.020604508463293314,False,0.7297678007333634
f3HmfKsy79U,Famous Friends by Teddy Blanks,288662,198.0,,0,0,1060,1119,-0.023406174,59,0.015209576021879912,False,0.14069796743390542
ocLtLTf1YmY,Birthday at Woodward skatecamp,1028320,239.0,,0,0,1059,1119,-0.07815334,60,0.008768247347325087,False,0.5012178044620823
4S_IbJ4j_zg,The CLA Project part 2 of 4,1343962,287.0,,0,0,1058,1119,-0.13189463,61,-0.0016195093281567096,False,0.6550662079123902
90KSuqp2Ssk,Stolen Bike in NYC,5279415,210.0,,0,0,1057,1119,0.13910422,62,0.007748312782496214,True,2.5732620148827063
po85lER-qRo,CitiBikes are a Pain in the Ass,6867495,379.0,,0,0,1056,1119,0.12530708,63,0.01567710442468524,True,3.347314810617637
wM2KDQskhHA,The CLA Project part 3 of 4,2354274,243.0,,0,0,1055,1119,-0.12565346,64,0.0099931170232594,False,1.1475066568598924
Uan9DWR2n0Q,Do The Right Thing,4056777,148.0,,0,0,1054,1119,0.090759054,65,0.011733274813741446,False,1.977330851420057
NZ8RiLLt6yg,The Mercedes-Benz CLA (a car commercial),2514845,68.0,,0,0,1053,1119,0.04272175,66,0.008084493037313224,False,1.2257712477268219
q2h9ISla-fQ,The Devil's Pool,5994101,258.0,,0,0,1052,1119,0.005546475,67,0.005931899324059487,True,2.9216101436750934
rRwcIumf-mI,The Dark Side of the iPhone 5S Lines,8476072,359.0,,0,0,1051,1119,0.10491355,68,0.009515571221709252,True,4.131358135894013
HoGa9HOdczQ,My Custom Glasses,6316327,216.0,,0,0,1050,1119,-0.016498998,69,0.01038406565785408,True,3.078667682437929
vb60rrtTddQ,Casey Neistat's Wildly Functional Studio,6363797,998.0,,0,0,1049,1119,-0.040769324,70,0.003969527781009674,True,3.1018052360961432
8FuSvLHBC7E,From Paris to New York,945147,234.0,,0,0,1048,1119,-0.029090106,71,0.005042427964508533,False,0.46067810042975316
ViV666Us1m4,A Trip to Uganda with the NFL's Mathias Kiwanuka,217262,353.0,,0,0,1047,1119,-0.08372027,72,0.0036286450922489166,False,0.10589659117107605
zCR7PTGNkT8,NYC Marathon vs  YouTube Music Awards,814434,288.0,,0,0,1046,1119,-0.043648303,73,-0.006408658623695373,False,0.3969667237428734
jU7rhVub0rU,"what would you do with $25,000?",7834186,405.0,,0,0,1045,1119,0.04423648,74,-0.005535535700619221,True,3.818493763291177
ddL-ycOksHM,The Almost Perfect Camera,5056931,232.0,,0,0,1044,1119,0.053183865,75,-0.002035962976515293,True,2.4648201465849566
huvBBKUl-zY,Sundance 2014,288837,172.0,,0,0,1043,1119,-0.035369437,76,-0.003432415518909693,False,0.1407832649247457
MJUSjPAWCEQ,The Jeep Incident,2003370,124.0,,0,0,1042,1119,0.13103633,77,0.004765025805681944,False,0.9764710527123871
keFBEoBy0zY,Snowboarding New York City,8388788,213.0,,0,0,1041,1119,-0.0861446,78,0.0021230078302323816,True,4.088814671948287
L13644A5z2w,My Kid and Me,7301648,1188.0,,0,0,1040,1119,0.1288011,79,0.009733371902257204,True,3.5589271622792076
t9qxT8wI-0I,Travel With Style - Casey Neistat for J.Crew,4608001,201.0,,0,0,1039,1119,-0.18169284,80,0.0045563970692455765,True,2.2460052747968335
0vKt22zDTM0,we broke the jeep,1550964,239.0,,0,0,1038,1119,0.12957169,81,0.017629713285714388,False,0.7559619290490597
M6bdpR_3HCU,DIY Custom Pennyboard Suitcase,5728241,201.0,,0,0,1037,1119,-0.07971335,82,0.006688834819942713,True,2.7920261955905583
YDcmuQXjFF0,McShrimp and Egg Burger,1612306,199.0,,0,0,1036,1119,0.012888068,83,0.0010678840801119805,False,0.7858608929526238
ZFMa_kAANGE,Crazy German Water Park,21844578,195.0,,0,0,1035,1119,-0.021776164,84,0.006261748913675547,True,10.64735823922583
eJjaTERetlM,Casey Neistat Daily Vlog Announcement (sort of),395822,90.0,,0,0,1034,1119,0.046125226,85,0.00403005750849843,False,0.19292927668215182
I_yc6o9Hp_U,Studio Series Vol 1. The Red Boxes,651430,185.0,,0,0,1033,1119,-0.08240213,86,-0.0022261365316808223,False,0.3175162540461474
EqzRxi0ilto,Casey Neistat Classics,394292,129.0,,0,0,1032,1119,-0.06900592,87,-0.005953756347298622,False,0.1921835329050912
pBjOoVbCYlA,Peace in Ferguson,333405,312.0,,0,0,1031,1119,0.020318193,88,-0.010183524060994386,False,0.16250634247771176
8xdBn_8AG84,ALS Ice Bucket Challenge by Casey Neistat,1462836,173.0,,0,0,1030,1119,-0.020360256,89,-0.010376586951315403,False,0.7130070874903675
kfIc944bSJ8,A Love Story 8 Years in the Making,11353844,324.0,,0,0,1029,1119,0.006553717,90,-0.008010434918105602,True,5.534025169096183
iXCjwLnbH6Q,Super Fun Day With Karlie Kloss,1859478,265.0,,0,0,1028,1119,0.026519079,91,-0.005229975655674934,False,0.9063360438438851
Ef_BznBwktw,Black Market Takes Over the iPhone 6 Lines,6106056,386.0,,0,0,1027,1119,0.02871874,92,0.00039197467267513273,True,2.9761786041723632
kKSr6h5-fCU,Snapchat Murders Facebook,2008404,347.0,,0,0,1026,1119,0.20993441,93,0.013071110472083092,False,0.9789246959631865
k9-ekDhkCn0,"Google GLASS, my favorite video camera",2959484,274.0,,0,0,1025,1119,0.052894294,94,0.013504001125693322,False,1.4424946250395414
5dsSeDBCgW8,Her Water Broke,5904590,275.0,,0,0,1024,1119,0.22241375,95,0.02196549531072378,True,2.8779812082316467
A20psRLmAYo,Harmless Trespassing and a Car Crash,1108070,429.0,,0,0,1023,1119,0.18728551,96,0.033098242804408075,False,0.5400890895735759
V6Y-ahQFQDA,Draw My Life - Casey Neistat,9048059,806.0,,0,0,1022,1119,-0.047581606,97,0.024167346209287642,True,4.410152740998312
gnHCw87Enq4,MY FIRST VLOG,5613386,358.0,,0,0,1021,1119,0.10296098,98,0.033622625097632405,True,2.736044233816507
cmLFCfNrHlo,Risky Cliff Jump in St. Barths,2086244,512.0,,0,0,1020,1119,0.07261971,99,0.03081355504691601,False,1.0168650198889377
pmGOE6yNA98,Nude Beach and a Goat,5396533,438.0,,0,0,1019,1119,0.034410015,100,0.041618697717785834,True,2.6303469950668807
buIevUkvZaA,Found GoPro in the Ocean,4607392,324.0,,0,0,1018,1119,0.10020082,101,0.040150154009461404,True,2.2457084395287095
dld7XXbMKDQ,Flying from St. Barths to NYC,2046474,397.0,,0,0,1017,1119,-0.06554983,102,0.04085833020508289,False,0.9974805558276951
bWIcAXTl_ZA,Selfies With Strangers,1231792,402.0,,0,0,1016,1119,-0.036875732,103,0.03837014017626643,False,0.6003929533549452
hU8AuQeB788,Kickflips in the Office,1152680,410.0,,0,0,1015,1119,0.09463859,104,0.04419087804853916,False,0.5618326385243436
HYmV5YEQPJg,Climbing Fire Escapes in NYC,1379094,418.0,,0,0,1014,1119,0.08333838,105,0.04605153575539589,False,0.672190044759249
Eo4e3WFEKD0,Office Catches Fire,1865511,518.0,,0,0,1013,1119,0.11692038,106,0.05601766146719456,False,0.9092766139138242
LB72kFdGnk4,Never A Bad Time to Dance,1091090,482.0,,0,0,1012,1119,0.03281427,107,0.06110867112874985,False,0.531812795890903
EzYxEImwbdc,Weekends Are For Shopping,914797,386.0,,0,0,1011,1119,-0.14923862,108,0.05263083064928651,False,0.4458850784468838
GTWynXN8tv0,Hold a GoPro in your Teeth,1472571,429.0,,0,0,1010,1119,0.14217554,109,0.060757620446383956,False,0.7177520650522532
MShRzLWdTdg,The Chinatown Zipline,1200188,376.0,,0,0,1009,1119,0.0056337574,110,0.06071162247098982,False,0.5849887139234262
9wYDphef_Zo,What's Your Motivation?,2403897,464.0,,0,0,1008,1119,0.0006542504,111,0.05941838105209172,False,1.1716936133625586
L9VBpbnXhWk,Life Explained in 27 Seconds,11510517,28.0,,0,0,1007,1119,0.12744941,112,0.06435491447336972,True,5.6103898192814246
aTBULQMOU3M,Metal Engraving a MacBook Pro,3548673,338.0,,0,0,1006,1119,-0.059705544,113,0.05087291658855975,False,1.7296737297863225
TbuPj2UmRzo,Bike Crash in NYC,1792508,324.0,,0,0,1005,1119,0.06407394,114,0.05143189900554716,False,0.8736939126348979
rl1SUoyeufU,Challenging the NYPD,1889926,417.0,,0,0,1004,1119,0.07241671,115,0.04393204697407782,False,0.921176832421625
15t0h7V21zg,My Favorite Apple Watch,2467358,570.0,,0,0,1003,1119,0.06593167,116,0.03786435485817492,False,1.20262540802664
DRe9DBosLD4,Intensity,4359557,576.0,,0,0,1002,1119,-0.004394509,117,0.04002370969392359,True,2.124910133000722
Vjhkq_4WQWU,Penny Boarding the streets of NYC,1346006,462.0,,0,0,1001,1119,-0.07095197,118,0.03132806220091879,False,0.6560624826054046
mEGDSHxHD4A,What's the Secret?,1171433,579.0,,0,0,1000,1119,0.11785208,119,0.0335896807257086,False,0.5709731176427868
wMKQHtlQJ6Y,Cut Off My Hair,1819108,407.0,,0,0,999,1119,0.18171114,120,0.040954736853018404,False,0.8866591312426187
qpKL8JBUOa4,Boston Love,909798,396.0,,0,0,998,1119,-0.0040577,121,0.03574181101284921,False,0.44344849469425235
YM-B0r2Lb38,Asleep at the Wheel,922068,415.0,,0,0,997,1119,0.087352164,122,0.043386910622939465,False,0.4494290673377386
vXH-kNTY0jU,Stuck in the NYC Subway,745396,428.0,,0,0,996,1119,0.15630975,123,0.05304618491791189,False,0.363316619899271
z4w_pCzfWz8,Level 4A Body Armor,3167997,466.0,,0,0,995,1119,0.06158122,124,0.05139331626705825,False,1.5441268290828376
7s--fI_ED0s,I Did Not Win An Award,1118501,420.0,,0,0,994,1119,0.08017963,125,0.05123537885956466,False,0.5451733074418893
ZzBHjMYN29Y,The Most Dangerous Thing in Life,2375462,511.0,,0,0,993,1119,0.22642627,126,0.056710673449561,False,1.1578339896365986
JhVDn0l1Gkw,Let's Talk Business,1338474,456.0,,0,0,992,1119,0.020099673,127,0.05607494353316724,False,0.6523912785996394
vxOXg26fWBY,NYC Underground Passage,970216,601.0,,0,0,991,1119,-0.006166286,128,0.0632285600528121,False,0.47289708784617984
MMF9I_9DAcs,How to Turn Your Apple Watch Gold,9628493,169.0,,0,0,990,1119,0.063791305,129,0.05930934827774763,True,4.693064534131913
A5L4Fx00-SQ,The Making of a Viral Video,988211,522.0,,0,0,989,1119,0.029715445,130,0.060513432649895546,False,0.48166810697572626
w4kXu0MGn0o,Domestic Life,1205241,381.0,,0,0,988,1119,-0.020054549,131,0.05947799268178642,False,0.5874516180446598
Kk2VTtNR3JA,She Wasn't Wearing a Shirt,3701857,534.0,,0,0,987,1119,0.13578853,132,0.059894948778674004,False,1.804337791711326
YaGKf6266PY,My Biggest Failure,1391962,541.0,,0,0,986,1119,0.22426458,133,0.074093454843387,False,0.6784620911142923
NN68oWwLTMk,Zero F*cks What People Think,3178714,549.0,,0,0,985,1119,0.09329291,134,0.0755544030573219,False,1.5493504474218955
BDeEKfybpFQ,Short Skirts and Rip Off Artists,2213243,558.0,,0,0,984,1119,-0.018413132,135,0.071012911060825,False,1.0787661401130704
Z7iBD9l4FUU,Marriage Confession,3364206,655.0,,0,0,983,1119,0.15580687,136,0.07550667100585998,False,1.6397618883987126
GJoDRUybisw,Scariest Day of My Life,14003716,802.0,,0,0,982,1119,0.22222205,137,0.0868374987039715,True,6.825610498512655
Oi0TEpfSI4I,Pigeon Man,701216,492.0,,0,0,981,1119,-0.08919588,138,0.08592530325986444,False,0.3417826590688536
QJH7KVweqR8,What is she doing?,781693,473.0,,0,0,980,1119,0.1082336,139,0.0854443794582039,False,0.3810082943280093
I5DJrMeR228,You're Not Allowed on the Red Carpet,4366773,533.0,,0,0,979,1119,0.1900833,140,0.08586298734880984,True,2.128427314108741
hh2CbFQBByw,Instant Dreadlocks,1289756,568.0,,0,0,978,1119,0.18753596,141,0.09544267016462982,False,0.6286454319781756
ZexvTZ1sV8U,Fat and Lazy,3779775,447.0,,0,0,977,1119,-0.0066616014,142,0.09074198189191521,False,1.8423161339472802
O0dDlDbQB1E,We Should've Read the Instructions,947576,452.0,,0,0,976,1119,0.042339634,143,0.08504347591660917,False,0.4618620296026161
47IdhuUN_44,The Helicopter Incident,1634802,514.0,,0,0,975,1119,0.13955744,144,0.08894228669814766,False,0.796825763546582
snB4s1tQlh8,Mother's Attack Plan,1463010,687.0,,0,0,974,1119,0.18490309,145,0.09417845937423408,False,0.7130918975669743
ZzEoa3_029M,Just Me Talking,774465,380.0,,0,0,973,1119,0.042225774,146,0.08496843441389501,False,0.37748526424918954
RFqnVH5uMXQ,I Wrecked a New Mercedes-Benz,2209986,711.0,,0,0,972,1119,0.21928453,147,0.09492767746560275,False,1.0771786319549745
Kw-8NZ1_ItE,Special Visitor,1363926,608.0,,0,0,971,1119,-0.13390799,148,0.08854059232398867,False,0.664796945667448
_H4V964IzDA,Mountain Bike Front Flips,1239647,486.0,,0,0,970,1119,0.023978457,149,0.08654994992539286,False,0.6042215921580899
wH5SEpVy2l4,Baby Ball Pit,1009637,448.0,,0,0,969,1119,0.12872171,150,0.0915002633817494,False,0.49211144433997533
j91XiKs426Y,"The Vice President, Outer Space and the Baby",861852,468.0,,0,0,968,1119,0.12373163,151,0.09868957223370671,False,0.4200789318609524
AGsxjC6I-4E,Secret Airport Entrance,3734489,484.0,,0,0,967,1119,0.11680159,152,0.09774022521451116,False,1.8202430929747524
koQw-kL-5MY,They Were Crying,1298680,479.0,,0,0,966,1119,0.18697761,153,0.09587587686255575,False,0.6329951165967959
IwJve1URW8E,Never Sleep in a Taxi,1352858,387.0,,0,0,965,1119,0.13849542,154,0.09813600229099392,False,0.6594022449324761
6HMFioQ_OaQ,Glad I Had On Underwear,1305787,517.0,,0,0,964,1119,0.15358432,155,0.10673587471246719,False,0.6364591695533774
ab0ZFZSqsh0,Welcome to NYC,961157,413.0,,0,0,963,1119,-0.03889815,156,0.09700062368065118,False,0.46848160230605423
EwFnDtzDYN0,Tank in NYC,1537144,597.0,,0,0,962,1119,-0.0011564251,157,0.0858317001722753,False,0.7492258643438454
4FtmnhxFLHY,Swimming in the Fountain,891585,462.0,,0,0,961,1119,0.004774316,158,0.09053020984865726,False,0.4345712192618306
owHf9R4dQWo,Vespas are Dangerous,942752,366.0,,0,0,960,1119,0.120180875,159,0.09112757355906069,False,0.45951074334082487
Hba7UxrGKtQ,Beach Baby,779828,398.0,,0,0,959,1119,0.07795926,160,0.08552137189544737,False,0.38009926678276873
rYCODMuoHNI,The Day I Almost Died,8038601,678.0,,0,0,958,1119,0.19073233,161,0.08568119057454168,True,3.9181285438061106
7HF4peQxeXA,2.5 Million Instagram Likes,1155427,511.0,,0,0,957,1119,0.0410057,162,0.08806455568410457,False,0.5631715654234192
lTNNXTdDU6g,Skate Ramp in my Building!,1339387,339.0,,0,0,956,1119,0.046514146,163,0.08827328127808869,False,0.6528362877947089
TjxzFkRQzC0,Blow Torch Customized Google Glass,5142915,194.0,,0,0,955,1119,0.08996079,164,0.08579344903118909,True,2.5067299720272973
izf0iQ25bBA,My Friends!,760945,472.0,,0,0,954,1119,-0.0013859197,165,0.0764789987821132,False,0.37089542381398716
WZ8rgaxUu4c,The Black Tuxedo,1200698,411.0,,0,0,953,1119,-0.05892796,166,0.07142131202854216,False,0.5852372951824465
TzYlerowmGc,Bachelor Party Surprise,1068794,498.0,,0,0,952,1119,0.0046141017,167,0.0606877903919667,False,0.5209454081436196
Uv-ZBreTR9Q,Waterproof Baby,1093232,409.0,,0,0,951,1119,0.20573296,168,0.07766983765177429,False,0.532856837178788
Bca-fKFkGgw,Pretty Dresses and Pouring Rain,1339598,467.0,,0,0,950,1119,-0.092421494,169,0.07184984008781611,False,0.6529391321979506
zaOnCXU_82s,Should I go to College? part 1,897608,589.0,,0,0,949,1119,-0.06884593,170,0.061971458001062275,False,0.43750691518943596
_jOjjfKl3dw,the NYC Diamond Dealer,2186975,408.0,,0,0,948,1119,-0.010192161,171,0.05527526852674782,False,1.0659627430308294
LZ_If0O60mA,Being Adopted,3220467,376.0,,0,0,947,1119,0.077174485,172,0.05329391327686608,False,1.5697014539079168
uz9PCsdUjN0,Louis Vuitton Apple Watch,5307787,448.0,,0,0,946,1119,0.024283104,173,0.04515918795950711,True,2.587090931511964
RvPH86HxGHk,Why Do You Vlog?,664131,270.0,,0,0,945,1119,0.08517647,174,0.042493240581825374,False,0.3237069022242174
mh1qPW97AvQ,Street Waterpark,1060713,507.0,,0,0,944,1119,-0.08749451,175,0.03043929939158261,False,0.5170066137237327
nJb26xSnels,"Poop Dog, Death Machine",915275,517.0,,0,0,943,1119,0.12250383,176,0.03850939855910838,False,0.44611806245043606
5Gai-GDnAYw,High School Drop Out,1812765,495.0,,0,0,942,1119,0.04963375,177,0.04104890725575387,False,0.883567462760334
dK9SSu3uZ2Q,Quitter,2301886,676.0,,0,0,941,1119,0.09966706,178,0.04579354431480169,False,1.1219720000019497
-hi1GCzNces,"Yes, You Can Ride the Hoverboard",831074,402.0,,0,0,940,1119,-0.052695785,179,0.03714971132576465,False,0.40507729658619945
irgWfhrLaSY,Whiskey and the Hover Board,774433,444.0,,0,0,939,1119,-0.09366231,180,0.028568632900714874,False,0.37746966699372164
arIPwHZ1-yM,"Top Down, Doors Off",889504,477.0,,0,0,938,1119,0.04038059,181,0.02105104587972164,False,0.4335569102421815
B0WamcfwgSQ,Buy This Haunted Mansion for $1,2288473,477.0,,0,0,937,1119,0.0047301147,182,0.019237266574054956,False,1.1154343128897182
dGLEEZZ15N4,How To Vlog,3881399,512.0,,0,0,936,1119,0.013411738,183,0.017582146171480417,False,1.891849117999574
gF51doydNxs,The Secret To Life,1408097,539.0,,0,0,935,1119,0.12074075,184,0.019121144060045482,False,0.686326519769765
4z61pIsuI3A,Hands Free Segway thing for $200,6503775,592.0,,0,0,934,1119,-0.015006489,185,0.01844011559151113,True,3.1700325056552234
Zm2VoVX3nZs,The Honey Moon Story,6263932,464.0,,0,0,933,1119,-0.008427847,186,0.02096512126736343,True,3.053129613680353
ARu3uKA8V-U,Nice to Meet You,776541,381.0,,0,0,932,1119,-0.062370673,187,0.017615882540121676,False,0.37849713619767184
RySYyNtW850,Baby's First Oreo,990632,372.0,,0,0,931,1119,0.13338667,188,0.01399856829084456,False,0.4828481368347222
i0cQnAYzH_E,Trapped in a Movie Theatre,969438,465.0,,0,0,930,1119,0.14506963,189,0.025873124459758402,False,0.4725178795726157
ZTJyv_ya-6k,The New Babysitter,1475031,400.0,,0,0,929,1119,0.056186773,190,0.0321247594896704,False,0.7189511040663508
JoJkQ8xbJ9Y,Special Guest,989935,467.0,,0,0,928,1119,-0.052094113,191,0.03002966190688312,False,0.4825084091140613
NgeEUBwhw6Y,NYC turns Purple,635142,362.0,,0,0,927,1119,-0.019236824,192,0.025209096493199468,False,0.3095772510129686
D3zv_y_BgaE,Hover Board Delivery Man,1370367,403.0,,0,0,926,1119,-0.09279868,193,0.019355007307603957,False,0.6679363807446033
