id,title,channel_short_name,viewCount,likeCount,commentCount,publishedAt,manipulation_category,manipulation_score,title_length,word_count,caps_ratio,exclamation_count,question_count,all_caps_words,has_emoji,has_ellipsis,has_asterisk,num_count,cluster_v3
jVKfMSCaJA4,CATHERINE'S BIRTHDAY SPECIAL... **SURPRISING HER WITH A HELICOPTER**,acefamily,751526.0,27371.0,2819.0,2022-08-25T22:17:52Z,NEUTRAL,0,68,8,0.7794117647058824,0,0,7,False,True,True,0,4
0KqGn9YMDcg,OUR WEDDING IS CANCELED BECAUSE OF THIS...,acefamily,925816.0,27039.0,2051.0,2022-08-20T18:20:03Z,NEUTRAL,0,42,7,0.7857142857142857,0,0,7,False,True,False,0,0
vzaWr2XS8mY,THE KIDS CHANGED THE COLOR OF THE FAMOUS PINK TESLA!!!,acefamily,913193.0,30918.0,1048.0,2022-08-06T19:53:08Z,NEUTRAL,0,54,10,0.7777777777777778,3,0,10,False,False,False,0,7
oJDg3W0GA2E,YOU WON’T BELIEVE WHAT WE DID TO PULL HER TOOTH OUT…,acefamily,816105.0,30371.0,1273.0,2022-07-26T22:37:06Z,DECEPTION_NARRATIVE,1,52,11,0.7692307692307693,0,0,11,False,False,False,0,2
N1PXjVdmMs4,WHY I NEED TO WIN...,acefamily,645265.0,23116.0,1864.0,2022-07-16T19:38:31Z,NEUTRAL,0,20,5,0.65,0,0,4,False,True,False,0,7
tPmiRarJ2QI,THIS BROUGHT US TO TEARS....,acefamily,1153443.0,40733.0,254.0,2022-07-11T23:46:52Z,EMOTIONAL_BAIT,1,28,5,0.7142857142857143,0,0,5,False,True,False,0,6
ov0OMhigk8U,IT'S CANCELED....**CAN'T BELIEVE IT**,acefamily,817649.0,32579.0,0.0,2022-07-08T21:20:21Z,DECEPTION_NARRATIVE,1,37,4,0.6486486486486487,0,0,5,False,True,True,0,0
0diE1tpFUps,I'VE NEVER SEEN CATHERINE IN THIS MUCH PAIN .... **DISLOCATED BACK**,acefamily,1711343.0,52318.0,1642.0,2022-07-03T18:15:18Z,CHALLENGE_DARE,1,68,11,0.7205882352941176,0,0,10,False,True,True,0,2
uS8a7KTaQxk,CATHERINE IS LEAVING US!!!,acefamily,1288532.0,52634.0,1560.0,2022-06-30T00:44:31Z,NEUTRAL,0,26,4,0.7692307692307693,3,0,4,False,False,False,0,4
_U2DvVpfDSA,OUR 2 YEAR OLDS BIRTHDAY PARTY WAS RUINED... **REALLY SAD**,acefamily,1498642.0,49570.0,2041.0,2022-06-21T00:10:49Z,NEUTRAL,0,59,10,0.711864406779661,0,0,9,False,True,True,1,4
bWtEksCAGOA,TEACHING MY 6 YEAR OLD HOW TO DRIVE... **SHE CRASHED**,acefamily,960583.0,35793.0,1413.0,2022-06-16T19:20:32Z,NEUTRAL,0,54,10,0.6851851851851852,0,0,9,False,True,True,1,7
kcjWmj5sriM,"THAT'S IT, IM LEAVING...",acefamily,1581169.0,50967.0,2051.0,2022-06-14T00:22:55Z,NEUTRAL,0,24,4,0.6666666666666666,0,0,4,False,True,False,0,0
gsd7aOZwmJo,NEW PUPPY SURPRISE!!! **ADORABLE**,acefamily,1054999.0,38445.0,1409.0,2022-06-10T22:24:00Z,NEUTRAL,0,34,4,0.7058823529411765,3,0,4,False,False,True,0,4
cq1hI0Mmyic,ELLE'S 6TH BIRTHDAY PARTY SPECIAL!!! **EMOTIONAL**,acefamily,1973338.0,63640.0,2485.0,2022-05-31T22:16:22Z,NEUTRAL,0,50,6,0.72,3,0,5,False,False,True,1,4
JDi3tldp97g,THE BEST BIRTHDAY SURPRISE SO FAR!!! **BRAND NEW CAR**,acefamily,1409022.0,55654.0,3143.0,2022-05-23T23:43:18Z,NEUTRAL,0,54,9,0.7222222222222222,3,0,9,False,False,True,0,4
W2CQG3A2-gk,YOU WON'T BELIEVE HOW MUCH MONEY THEY MADE FROM THEIR LEMONADE STAND!?!?,acefamily,909181.0,35971.0,2464.0,2022-05-17T01:34:50Z,DECEPTION_NARRATIVE,2,72,12,0.7777777777777778,2,2,12,False,False,False,0,4
cPFQS-umd3k,WE GOT INTO A CAR ACCIDENT!!!,acefamily,1122091.0,46884.0,23486.0,2022-05-11T01:03:10Z,NEUTRAL,0,29,6,0.7241379310344828,3,0,5,False,False,False,0,0
W6IVxL1xtXw,OUR MORNING ROUTINE WITH THREE KIDS!!!,acefamily,2044038.0,60667.0,4016.0,2022-04-30T18:44:16Z,NEUTRAL,0,38,6,0.7894736842105263,3,0,6,False,False,False,0,0
C9GanXviuds,VISITED THE MOST EXPENSIVE PENTHOUSE IN LOS ANGELES...,acefamily,1021604.0,36080.0,4073.0,2022-04-21T23:48:54Z,NEUTRAL,0,54,8,0.8148148148148148,0,0,8,False,True,False,0,0
hYSZlrbEcpA,OUR OFFICIAL WEDDING DATE!!!,acefamily,1753263.0,70021.0,5720.0,2022-04-09T17:59:28Z,NEUTRAL,0,28,4,0.7857142857142857,3,0,4,False,False,False,0,0
hT9YmV6ccwE,THE ACE FAMILY'S NEW INTRO VIDEO!!! **AND SONG**,acefamily,1941289.0,109908.0,11295.0,2022-04-06T23:50:26Z,NEUTRAL,0,48,8,0.6875,3,0,8,False,False,True,0,6
VZIdo8reUb0,THIS SURPRISE WAS HORRIFYING...,acefamily,1123683.0,49670.0,5920.0,2022-04-02T19:02:38Z,NEUTRAL,0,31,4,0.8064516129032258,0,0,4,False,True,False,0,7
yDRwahq_iOw,CAN YOU GUESS WHAT YOUTUBE FAMILY IS MOVING IN!?!?,acefamily,1954123.0,74275.0,10481.0,2022-03-26T18:56:49Z,NEUTRAL,0,50,9,0.76,2,2,9,False,False,False,0,6
RtLeQNGvKJ4,ELLE SNUCK OUR VLOG CAMERA INTO SCHOOL...AND FILMED THIS!,acefamily,1611872.0,62100.0,2428.0,2022-03-24T00:41:11Z,NEUTRAL,0,57,9,0.7894736842105263,1,0,10,False,True,False,0,6
xJiY3Zlpm78,THE END OF THE ACE FAMILY ON YOUTUBE...,acefamily,2173823.0,81788.0,8216.0,2022-03-19T20:45:59Z,NEUTRAL,0,39,8,0.7435897435897436,0,0,8,False,True,False,0,0
WV5b4a9yoak,WHICH BROTHER KNOWS US BETTER?!?!,acefamily,1363660.0,57504.0,2082.0,2022-03-17T01:23:32Z,NEUTRAL,0,33,5,0.7575757575757576,2,2,5,False,False,False,0,2
8M_VIlXFpSg,IT'S POSITIVE!!!,acefamily,2638611.0,88554.0,4743.0,2022-03-15T00:58:22Z,NEUTRAL,0,16,2,0.6875,3,0,2,False,False,False,0,6
MbmD5ZJGzGs,SHE ENDED UP TAKING A PREGNANCY TEST...,acefamily,1609763.0,71811.0,2693.0,2022-03-11T03:33:50Z,NEUTRAL,0,39,7,0.7692307692307693,0,0,6,False,True,False,0,1
8A2AoCg__d0,OUR BIGGEST ARGUMENT ON CAMERA...,acefamily,1731451.0,80061.0,5868.0,2022-03-08T01:59:43Z,NEUTRAL,0,33,5,0.7878787878787878,0,0,5,False,True,False,0,2
cuxi0cUGezo,INSANE GAME OF HIDE N SEEK IN OUR NEW HOUSE!!!,acefamily,1174591.0,53427.0,2708.0,2022-03-04T03:22:23Z,NEUTRAL,0,46,10,0.7391304347826086,3,0,9,False,False,False,0,7
KgXZB3p4T1M,WE LOST AN ACE FAMILY MEMBER... **THIS WAS HARD TO FILM**,acefamily,2811025.0,114837.0,6946.0,2022-02-24T03:16:14Z,FAKE_EMERGENCY,1,57,11,0.7017543859649122,0,0,11,False,True,True,0,2
miJN6tghYcQ,WE KICKED HIM OUT OF OUR HOUSE...,acefamily,1343523.0,53973.0,1861.0,2022-02-17T01:19:47Z,NEUTRAL,0,33,7,0.7272727272727273,0,0,7,False,True,False,0,2
9zMxb17DMUM,CONFRONTING MY DAUGHTER ABOUT A BOY!!! **SHE WAS SHOOK**,acefamily,1619498.0,70377.0,3613.0,2022-02-06T20:41:19Z,NEUTRAL,0,56,9,0.7321428571428571,3,0,8,False,False,True,0,1
cIwO_6jHPq0,I PUT PERIOD BLOOD ON MY HUSBANDS FACE!!! **HE FREAKED OUT**,acefamily,2284953.0,107634.0,6535.0,2022-01-29T19:19:42Z,EMOTIONAL_BAIT,3,60,11,0.7166666666666667,3,0,10,False,False,True,0,2
Y3ODF7TwtoM,WHO IS THE BETTER COOK??? OUR CHEF IS THE JUDGE!!! **AUSTIN BURNED HIS HAND**,acefamily,2840308.0,102984.0,6878.0,2022-01-27T01:28:52Z,NEUTRAL,0,77,14,0.7012987012987013,3,3,14,False,False,True,0,3
FqBKxIAeWcc,SURPRISING MY FAMILY WITH A BRAND NEW WHIP!,acefamily,1634893.0,78273.0,2664.0,2022-01-22T21:02:35Z,NEUTRAL,0,43,8,0.813953488372093,1,0,7,False,False,False,0,4
IC87dy1Nj5Q,WE FOUND A SECRET DOOR IN OUR NEW HOUSE!,acefamily,2228633.0,76076.0,2667.0,2022-01-15T00:17:43Z,DECEPTION_NARRATIVE,1,40,9,0.775,1,0,8,False,False,False,0,4
JEQLyFFDAMQ,WHO DOES OUR 5 YEAR OLD KNOW BETTER?!?! **GENIUS KID**,acefamily,2185380.0,81873.0,3738.0,2021-12-31T02:18:03Z,NEUTRAL,0,54,10,0.6666666666666666,2,2,9,False,False,True,1,1
Wh2DrG1bE9I,THE ACE FAMILY CHRISTMAS SPECIAL 2021!!!,acefamily,3397969.0,109062.0,4781.0,2021-12-26T00:17:25Z,NEUTRAL,0,40,6,0.7,3,0,5,False,False,False,1,4
Ksk_K5PgMZM,OUR DOG FINALLY CAME HOME...AND LOOK WHAT HAPPENED!!!,acefamily,1613827.0,69050.0,2362.0,2021-12-21T02:43:05Z,NEUTRAL,0,53,8,0.7547169811320755,3,0,9,False,True,False,0,0
u5JF_Y5mZBI,"""I GOT PULLED OVER BY THE POLICE...I NEED YOU TO ACT PREGNANT"" *HILARIOUS*",acefamily,2132389.0,114665.0,5854.0,2021-12-14T01:30:27Z,FAKE_EMERGENCY,1,74,13,0.7432432432432432,0,0,12,False,True,True,0,1
RsdGGeDWl_Q,OUR NEW HOUSE TOUR! *EXCLUSIVE*,acefamily,4615843.0,181356.0,9396.0,2021-12-10T02:12:43Z,NEUTRAL,0,31,5,0.7741935483870968,1,0,5,False,False,True,0,0
xkhq3T6aw6Q,WE HAVE TO LET OUR DOG GO...,acefamily,1631029.0,64677.0,2455.0,2021-12-04T22:28:17Z,NEUTRAL,0,28,7,0.6785714285714286,0,0,7,False,True,False,0,2
v_9jZ8R9VRA,LAST DAY AT THE ACE FAMILY HOUSE! **BYE FOREVER**,acefamily,3156669.0,118577.0,8738.0,2021-12-02T02:51:41Z,NEUTRAL,0,49,9,0.7346938775510204,1,0,9,False,False,True,0,6
Ud5xlPGK09w,OUR HOUSE STORY...,acefamily,5069300.0,175864.0,24383.0,2021-11-28T01:42:48Z,NEUTRAL,0,18,3,0.7222222222222222,0,0,3,False,True,False,0,6
6vCKDCzQiCY,ELLE LOSES HER FIRST TOOTH! *EMOTIONAL REACTION*,acefamily,1324538.0,53607.0,2798.0,2021-11-06T21:37:26Z,EMOTIONAL_BAIT,2,48,7,0.8125,1,0,7,False,False,True,0,2
nym4bePhOOw,THE ACE FAMILY HALLOWEEN SPECIAL!,acefamily,1733907.0,71741.0,5212.0,2021-10-28T23:00:04Z,NEUTRAL,0,33,5,0.8484848484848485,1,0,5,False,False,False,0,4
STpi_bjI9v4,ALAÏA'S 3rd BIRTHDAY PARTY SPECIAL!!!,acefamily,2719203.0,113994.0,6364.0,2021-10-18T00:00:19Z,NEUTRAL,0,37,5,0.7027027027027027,3,0,3,False,False,False,1,4
VDZ7_PUKseA,REVEALING MY NEW BODY! (MOMMY MAKEOVER),acefamily,3921992.0,123161.0,7447.0,2021-10-13T00:33:38Z,NEUTRAL,0,39,6,0.7948717948717948,1,0,6,False,False,False,0,2
pb355BKsY4I,OUR NEW DOG GOT A MAKEOVER! **ADORABLE**,acefamily,2149025.0,42676.0,2253.0,2021-10-07T23:02:26Z,NEUTRAL,0,40,7,0.725,1,0,6,False,False,True,0,7
xyhEPeoPYpE,DROPPING ELLE OFF AT SCHOOL IN A LAMBORGHINI!,acefamily,2031655.0,74129.0,6746.0,2021-09-30T23:54:39Z,NEUTRAL,0,45,8,0.8222222222222222,1,0,7,False,False,False,0,2
VgN0xS7yEg0,ALAIA'S FIRST DAY OF SCHOOL!!! (THE CUTEST BABY STUDENT),acefamily,1945214.0,90859.0,4745.0,2021-09-21T23:00:34Z,NEUTRAL,0,56,9,0.75,3,0,9,False,False,False,0,1
gJMyBTkZZdg,OUR NEW DOG BIT OUR BABY! **SCARY MOMENT**,acefamily,3056641.0,108633.0,0.0,2021-09-17T00:43:28Z,NEUTRAL,0,42,8,0.7142857142857143,1,0,8,False,False,True,0,6
Cgogkk9zZ0Y,WELCOMING THE FIRST ACE FAMILY DOG!!!,acefamily,3057012.0,127130.0,15367.0,2021-09-14T00:45:53Z,NEUTRAL,0,37,6,0.7837837837837838,3,0,6,False,False,False,0,0
Nwx5v9CDDW4,ELLE CALLS FROM SCHOOL CRYING... **SAD DAY**,acefamily,5620405.0,176369.0,10717.0,2021-09-08T23:49:22Z,EMOTIONAL_BAIT,1,44,7,0.7045454545454546,0,0,7,False,True,True,0,2
DEYkgx750NI,ELLE'S OFFICIAL FIRST DAY OF SCHOOL!,acefamily,3305707.0,166603.0,7921.0,2021-09-01T23:49:21Z,NEUTRAL,0,36,6,0.8055555555555556,1,0,6,False,False,False,0,4
iSPVv0YaKZY,CATHERINE'S 31st BIRTHDAY SPECIAL!,acefamily,2641918.0,114820.0,5011.0,2021-08-25T23:13:20Z,NEUTRAL,0,34,4,0.7352941176470589,1,0,3,False,False,False,1,4
DRiQ-Om-DWs,I BROKE A BONE... *BAD NEWS*,acefamily,1350734.0,61290.0,2367.0,2021-08-20T00:16:35Z,STAGED_CONFLICT,1,28,6,0.6428571428571429,0,0,4,False,True,True,0,2
c0vqKd78GPw,THE ACE FAMILY BREAKUP,acefamily,3539284.0,123289.0,9512.0,2021-08-15T18:51:15Z,NEUTRAL,0,22,4,0.8636363636363636,0,0,4,False,False,False,0,6
gtYZ_lA9ne0,This Celebrity DMed Me And This Was Catherine's Reaction!,acefamily,1509724.0,69781.0,3457.0,2021-08-07T20:40:00Z,NEUTRAL,0,57,9,0.175438596491228,1,0,0,False,False,False,0,2
y-FgSKUffBQ,Letting Our Tesla DECIDE What We EAT For 24 Hours!  (SELF DRIVE),acefamily,3009061.0,118757.0,5484.0,2021-08-05T01:17:44Z,CHALLENGE_DARE,1,64,12,0.390625,1,0,4,False,False,False,1,3
hvdLCxatzUM,24 HOURS AS A MERMAID CHALLENGE!!! **HAWAII VACATION**,acefamily,1773460.0,77433.0,4116.0,2021-08-02T00:16:15Z,CHALLENGE_DARE,2,54,8,0.7037037037037037,3,0,6,False,False,True,1,0
PMsG-lKEmPk,OUR KIDS REACT TO THEIR BIRTH VIDEOS!!! **TOO CUTE**,acefamily,2691679.0,119904.0,5257.0,2021-07-28T01:51:05Z,NEUTRAL,0,52,9,0.7115384615384616,3,0,9,False,False,True,0,1
EUmH_kK5C4k,SPIN THE WHEEL CHALLENGE...SHE REALLY DID IT!!! (OMG),acefamily,1936469.0,96247.0,3488.0,2021-07-22T22:56:30Z,CHALLENGE_DARE,1,53,8,0.7169811320754716,3,0,9,False,True,False,0,7
CUdONzxaTu8,HUGE TEDDY BEAR PRANK ON STEEL BOY!!!,acefamily,2561285.0,115750.0,4794.0,2021-07-14T21:43:10Z,STAGED_CONFLICT,3,37,7,0.7567567567567568,3,0,7,False,False,False,0,7
c4dYLxq-jYM,HOW WELL DO WE KNOW OUR DAUGHTERS???,acefamily,3457767.0,143565.0,7907.0,2021-07-09T00:34:46Z,NEUTRAL,0,36,7,0.75,0,3,7,False,False,False,0,1
YdcuFdIthA4,LAST PERSON STANDING...,acefamily,1742832.0,82851.0,4066.0,2021-07-02T00:05:48Z,NEUTRAL,0,23,3,0.782608695652174,0,0,3,False,True,False,0,6
kTbNhNtTqMA,THE KIDS FILMED THE ENTIRE VLOG BY THEMSELVES!!!,acefamily,2166839.0,106024.0,0.0,2021-06-27T17:31:35Z,NEUTRAL,0,48,8,0.7916666666666666,3,0,8,False,False,False,0,6
UIGrQbtZueQ,STEEL BOYS 1ST BIRTHDAY PARTY SPECIAL!!!,acefamily,4259509.0,163128.0,8314.0,2021-06-22T23:14:43Z,NEUTRAL,0,40,6,0.775,3,0,5,False,False,False,1,4
ZvAgUj_p31U,THIS IS WHAT REALLY HAPPENED!!! **OFFICIAL VIDEO**,acefamily,6814769.0,273547.0,19486.0,2021-06-19T19:38:37Z,NEUTRAL,0,50,7,0.74,3,0,7,False,False,True,0,7
narePQAJw80,GOODBYE...,acefamily,3428170.0,132914.0,14456.0,2021-06-05T20:35:19Z,NEUTRAL,0,10,1,0.7,0,0,1,False,True,False,0,0
w-YcuwZerdk,ELLE'S 5TH BIRTHDAY PARTY SPECIAL! **EMOTIONAL**,acefamily,4973681.0,192667.0,15655.0,2021-05-29T18:05:57Z,NEUTRAL,0,48,6,0.75,1,0,5,False,False,True,1,4
